,0
25,https://fbref.com/fr/matchs/59ef8c18/Liverpool-Crystal-Palace-18-Septembre-2021-Premier-League
26,https://fbref.com/fr/matchs/94d9dac0/Liverpool-Burnley-21-Aout-2021-Premier-League
27,https://fbref.com/fr/matchs/e6a245be/Leeds-United-Liverpool-12-Septembre-2021-Premier-League
28,https://fbref.com/fr/matchs/c52500ad/Norwich-City-Liverpool-14-Aout-2021-Premier-League
29,https://fbref.com/fr/matchs/78aa75e6/Liverpool-Chelsea-28-Aout-2021-Premier-League
30,https://fbref.com/fr/matchs/e9ea66e1/Liverpool-Arsenal-20-Novembre-2021-Premier-League
31,https://fbref.com/fr/matchs/37d61ff3/Wolverhampton-Wanderers-Liverpool-4-Decembre-2021-Premier-League
32,https://fbref.com/fr/matchs/2598b046/Liverpool-Manchester-City-3-Octobre-2021-Premier-League
33,https://fbref.com/fr/matchs/c68998b5/Liverpool-Brighton-and-Hove-Albion-30-Octobre-2021-Premier-League
34,https://fbref.com/fr/matchs/87140543/Brentford-Liverpool-25-Septembre-2021-Premier-League
35,https://fbref.com/fr/matchs/678d7dca/Liverpool-Aston-Villa-11-Decembre-2021-Premier-League
36,https://fbref.com/fr/matchs/8ad7b26f/Leicester-City-Liverpool-28-Decembre-2021-Premier-League
37,https://fbref.com/fr/matchs/63538dc7/West-Ham-United-Liverpool-7-Novembre-2021-Premier-League
38,https://fbref.com/fr/matchs/aa9b882d/Liverpool-Southampton-27-Novembre-2021-Premier-League
39,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
40,https://fbref.com/fr/matchs/b46554fb/Merseyside-Derby-Everton-Liverpool-1-Decembre-2021-Premier-League
41,https://fbref.com/fr/matchs/b886bec4/North-West-Derby-Manchester-United-Liverpool-24-Octobre-2021-Premier-League
42,https://fbref.com/fr/matchs/2ce6d340/Watford-Liverpool-16-Octobre-2021-Premier-League
43,https://fbref.com/fr/matchs/1a0df937/Brentford-Manchester-City-29-Decembre-2021-Premier-League
44,https://fbref.com/fr/matchs/befb6648/Watford-Manchester-City-4-Decembre-2021-Premier-League
45,https://fbref.com/fr/matchs/c37446de/Manchester-City-West-Ham-United-28-Novembre-2021-Premier-League
46,https://fbref.com/fr/matchs/fc59faf7/Chelsea-Manchester-City-25-Septembre-2021-Premier-League
47,https://fbref.com/fr/matchs/ff51efc7/Tottenham-Hotspur-Manchester-City-15-Aout-2021-Premier-League
48,https://fbref.com/fr/matchs/eb6c294f/Manchester-City-Crystal-Palace-30-Octobre-2021-Premier-League
49,https://fbref.com/fr/matchs/5730a84c/Manchester-City-Leeds-United-14-Decembre-2021-Premier-League
50,https://fbref.com/fr/matchs/a9903a63/Arsenal-Manchester-City-1-Janvier-2022-Premier-League
51,https://fbref.com/fr/matchs/2598b046/Liverpool-Manchester-City-3-Octobre-2021-Premier-League
52,https://fbref.com/fr/matchs/49e84e17/Manchester-City-Leicester-City-26-Decembre-2021-Premier-League
53,https://fbref.com/fr/matchs/bfbe7402/Manchester-City-Everton-21-Novembre-2021-Premier-League
54,https://fbref.com/fr/matchs/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-6-Novembre-2021-Premier-League
55,https://fbref.com/fr/matchs/1993b7ec/Aston-Villa-Manchester-City-1-Decembre-2021-Premier-League
56,https://fbref.com/fr/matchs/ab6db0d6/Manchester-City-Norwich-City-21-Aout-2021-Premier-League
57,https://fbref.com/fr/matchs/d4650aa2/Manchester-City-Arsenal-28-Aout-2021-Premier-League
58,https://fbref.com/fr/matchs/dc93611c/Brighton-and-Hove-Albion-Manchester-City-23-Octobre-2021-Premier-League
59,https://fbref.com/fr/matchs/d46b4a18/Manchester-City-Wolverhampton-Wanderers-11-Decembre-2021-Premier-League
60,https://fbref.com/fr/matchs/55778d0d/Manchester-City-Burnley-16-Octobre-2021-Premier-League
61,https://fbref.com/fr/matchs/4d9bcee9/Newcastle-United-Manchester-City-19-Decembre-2021-Premier-League
62,https://fbref.com/fr/matchs/8dd69c8d/Leicester-City-Manchester-City-11-Septembre-2021-Premier-League
63,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
64,https://fbref.com/fr/matchs/1576c578/Manchester-City-Southampton-18-Septembre-2021-Premier-League
65,https://fbref.com/fr/matchs/871109e6/Wolverhampton-Wanderers-Manchester-United-29-Aout-2021-Premier-League
66,https://fbref.com/fr/matchs/45502ded/Leicester-City-Manchester-United-16-Octobre-2021-Premier-League
67,https://fbref.com/fr/matchs/31a03035/Watford-Manchester-United-20-Novembre-2021-Premier-League
68,https://fbref.com/fr/matchs/7794fd6c/Manchester-United-Newcastle-United-11-Septembre-2021-Premier-League
69,https://fbref.com/fr/matchs/2129c7e9/Manchester-United-Everton-2-Octobre-2021-Premier-League
70,https://fbref.com/fr/matchs/08b3c5d8/Chelsea-Manchester-United-28-Novembre-2021-Premier-League
71,https://fbref.com/fr/matchs/7c21232e/Manchester-United-Aston-Villa-25-Septembre-2021-Premier-League
72,https://fbref.com/fr/matchs/5a2b8c26/Tottenham-Hotspur-Manchester-United-30-Octobre-2021-Premier-League
73,https://fbref.com/fr/matchs/f91fee43/Newcastle-United-Manchester-United-27-Decembre-2021-Premier-League
74,https://fbref.com/fr/matchs/8e966b52/Manchester-United-Wolverhampton-Wanderers-3-Janvier-2022-Premier-League
75,https://fbref.com/fr/matchs/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-6-Novembre-2021-Premier-League
76,https://fbref.com/fr/matchs/2daea068/West-Ham-United-Manchester-United-19-Septembre-2021-Premier-League
77,https://fbref.com/fr/matchs/e62685d4/Manchester-United-Leeds-United-14-Aout-2021-Premier-League
78,https://fbref.com/fr/matchs/8d10c8d4/Manchester-United-Crystal-Palace-5-Decembre-2021-Premier-League
79,https://fbref.com/fr/matchs/bbfa96c9/Manchester-United-Burnley-30-Decembre-2021-Premier-League
80,https://fbref.com/fr/matchs/4323a38f/Manchester-United-Arsenal-2-Decembre-2021-Premier-League
81,https://fbref.com/fr/matchs/345b3989/Southampton-Manchester-United-22-Aout-2021-Premier-League
82,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
83,https://fbref.com/fr/matchs/11a67612/Norwich-City-Manchester-United-11-Decembre-2021-Premier-League
84,https://fbref.com/fr/matchs/b886bec4/North-West-Derby-Manchester-United-Liverpool-24-Octobre-2021-Premier-League
85,https://fbref.com/fr/matchs/45502ded/Leicester-City-Manchester-United-16-Octobre-2021-Premier-League
86,https://fbref.com/fr/matchs/8805978d/Leicester-City-Newcastle-United-12-Decembre-2021-Premier-League
87,https://fbref.com/fr/matchs/8fd004c6/Leeds-United-Leicester-City-7-Novembre-2021-Premier-League
88,https://fbref.com/fr/matchs/1d07228e/West-Ham-United-Leicester-City-23-Aout-2021-Premier-League
89,https://fbref.com/fr/matchs/49cc65ac/Aston-Villa-Leicester-City-5-Decembre-2021-Premier-League
90,https://fbref.com/fr/matchs/0b346a62/Leicester-City-Wolverhampton-Wanderers-14-Aout-2021-Premier-League
91,https://fbref.com/fr/matchs/49e84e17/Manchester-City-Leicester-City-26-Decembre-2021-Premier-League
92,https://fbref.com/fr/matchs/78c685cc/Norwich-City-Leicester-City-28-Aout-2021-Premier-League
93,https://fbref.com/fr/matchs/135f5959/Southampton-Leicester-City-1-Decembre-2021-Premier-League
94,https://fbref.com/fr/matchs/723f5105/Brighton-and-Hove-Albion-Leicester-City-19-Septembre-2021-Premier-League
95,https://fbref.com/fr/matchs/b06fd537/Crystal-Palace-Leicester-City-3-Octobre-2021-Premier-League
96,https://fbref.com/fr/matchs/8ad7b26f/Leicester-City-Liverpool-28-Decembre-2021-Premier-League
97,https://fbref.com/fr/matchs/719b57c6/Leicester-City-Arsenal-30-Octobre-2021-Premier-League
98,https://fbref.com/fr/matchs/c2e426c8/Leicester-City-Watford-28-Novembre-2021-Premier-League
99,https://fbref.com/fr/matchs/8dd69c8d/Leicester-City-Manchester-City-11-Septembre-2021-Premier-League
100,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
101,https://fbref.com/fr/matchs/2fd486d6/Leicester-City-Chelsea-20-Novembre-2021-Premier-League
102,https://fbref.com/fr/matchs/2d61f328/Leicester-City-Burnley-25-Septembre-2021-Premier-League
103,https://fbref.com/fr/matchs/b5c25937/Brentford-Leicester-City-24-Octobre-2021-Premier-League
104,https://fbref.com/fr/matchs/013c4797/Wolverhampton-Wanderers-West-Ham-United-20-Novembre-2021-Premier-League
105,https://fbref.com/fr/matchs/c37446de/Manchester-City-West-Ham-United-28-Novembre-2021-Premier-League
106,https://fbref.com/fr/matchs/15871600/Everton-West-Ham-United-17-Octobre-2021-Premier-League
107,https://fbref.com/fr/matchs/1d07228e/West-Ham-United-Leicester-City-23-Aout-2021-Premier-League
108,https://fbref.com/fr/matchs/6d236ce6/Burnley-West-Ham-United-12-Decembre-2021-Premier-League
109,https://fbref.com/fr/matchs/6e228b2c/Leeds-United-West-Ham-United-25-Septembre-2021-Premier-League
110,https://fbref.com/fr/matchs/8e017435/West-Ham-United-Crystal-Palace-28-Aout-2021-Premier-League
111,https://fbref.com/fr/matchs/70c508ee/West-Ham-United-Tottenham-Hotspur-24-Octobre-2021-Premier-League
112,https://fbref.com/fr/matchs/3f1ff3a5/Arsenal-West-Ham-United-15-Decembre-2021-Premier-League
113,https://fbref.com/fr/matchs/2049300f/West-Ham-United-Brighton-and-Hove-Albion-1-Decembre-2021-Premier-League
114,https://fbref.com/fr/matchs/776aa8ab/West-Ham-United-Chelsea-4-Decembre-2021-Premier-League
115,https://fbref.com/fr/matchs/41091264/Newcastle-United-West-Ham-United-15-Aout-2021-Premier-League
116,https://fbref.com/fr/matchs/2daea068/West-Ham-United-Manchester-United-19-Septembre-2021-Premier-League
117,https://fbref.com/fr/matchs/b56fd899/Watford-West-Ham-United-28-Decembre-2021-Premier-League
118,https://fbref.com/fr/matchs/63538dc7/West-Ham-United-Liverpool-7-Novembre-2021-Premier-League
119,https://fbref.com/fr/matchs/f1eead63/West-Ham-United-Brentford-3-Octobre-2021-Premier-League
120,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
121,https://fbref.com/fr/matchs/b0b5cba6/Crystal-Palace-West-Ham-United-1-Janvier-2022-Premier-League
122,https://fbref.com/fr/matchs/ddff1858/Southampton-West-Ham-United-11-Septembre-2021-Premier-League
123,https://fbref.com/fr/matchs/a62478a2/Aston-Villa-West-Ham-United-31-Octobre-2021-Premier-League
124,https://fbref.com/fr/matchs/36a056cf/West-Ham-United-Southampton-26-Decembre-2021-Premier-League
125,https://fbref.com/fr/matchs/4ac8dee4/Tottenham-Hotspur-Liverpool-19-Decembre-2021-Premier-League
126,https://fbref.com/fr/matchs/3cd9a733/Tottenham-Hotspur-Watford-29-Aout-2021-Premier-League
127,https://fbref.com/fr/matchs/ac4560d6/Tottenham-Hotspur-Crystal-Palace-26-Decembre-2021-Premier-League
128,https://fbref.com/fr/matchs/17e86f90/Crystal-Palace-Tottenham-Hotspur-11-Septembre-2021-Premier-League
129,https://fbref.com/fr/matchs/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-22-Aout-2021-Premier-League
130,https://fbref.com/fr/matchs/a74a684e/Tottenham-Hotspur-Leeds-United-21-Novembre-2021-Premier-League
131,https://fbref.com/fr/matchs/eaf98461/Tottenham-Hotspur-Chelsea-19-Septembre-2021-Premier-League
132,https://fbref.com/fr/matchs/a80b3790/Tottenham-Hotspur-Brentford-2-Decembre-2021-Premier-League
133,https://fbref.com/fr/matchs/ff51efc7/Tottenham-Hotspur-Manchester-City-15-Aout-2021-Premier-League
134,https://fbref.com/fr/matchs/9c831c07/Watford-Tottenham-Hotspur-1-Janvier-2022-Premier-League
135,https://fbref.com/fr/matchs/78e62deb/Tottenham-Hotspur-Norwich-City-5-Decembre-2021-Premier-League
136,https://fbref.com/fr/matchs/5a2b8c26/Tottenham-Hotspur-Manchester-United-30-Octobre-2021-Premier-League
137,https://fbref.com/fr/matchs/224d1c99/Everton-Tottenham-Hotspur-7-Novembre-2021-Premier-League
138,https://fbref.com/fr/matchs/70c508ee/West-Ham-United-Tottenham-Hotspur-24-Octobre-2021-Premier-League
139,https://fbref.com/fr/matchs/7bb0a43c/Tottenham-Hotspur-Aston-Villa-3-Octobre-2021-Premier-League
140,https://fbref.com/fr/matchs/4bd69343/Newcastle-United-Tottenham-Hotspur-17-Octobre-2021-Premier-League
141,https://fbref.com/fr/matchs/08d5ef01/Southampton-Tottenham-Hotspur-28-Decembre-2021-Premier-League
142,https://fbref.com/fr/matchs/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-26-Septembre-2021-Premier-League
143,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
144,https://fbref.com/fr/matchs/067e0ab9/Arsenal-Newcastle-United-27-Novembre-2021-Premier-League
145,https://fbref.com/fr/matchs/53b542d8/Leeds-United-Arsenal-18-Decembre-2021-Premier-League
146,https://fbref.com/fr/matchs/e0208fcf/Arsenal-Watford-7-Novembre-2021-Premier-League
147,https://fbref.com/fr/matchs/e9ea66e1/Liverpool-Arsenal-20-Novembre-2021-Premier-League
148,https://fbref.com/fr/matchs/a427debc/Burnley-Arsenal-18-Septembre-2021-Premier-League
149,https://fbref.com/fr/matchs/cdaded7b/Brighton-and-Hove-Albion-Arsenal-2-Octobre-2021-Premier-League
150,https://fbref.com/fr/matchs/a9903a63/Arsenal-Manchester-City-1-Janvier-2022-Premier-League
151,https://fbref.com/fr/matchs/0f3a1892/Arsenal-Crystal-Palace-18-Octobre-2021-Premier-League
152,https://fbref.com/fr/matchs/4ac58f71/Arsenal-Norwich-City-11-Septembre-2021-Premier-League
153,https://fbref.com/fr/matchs/3f1ff3a5/Arsenal-West-Ham-United-15-Decembre-2021-Premier-League
154,https://fbref.com/fr/matchs/93954213/North-West-London-Derby-Arsenal-Chelsea-22-Aout-2021-Premier-League
155,https://fbref.com/fr/matchs/3adf2aa7/Brentford-Arsenal-13-Aout-2021-Premier-League
156,https://fbref.com/fr/matchs/719b57c6/Leicester-City-Arsenal-30-Octobre-2021-Premier-League
157,https://fbref.com/fr/matchs/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-26-Septembre-2021-Premier-League
158,https://fbref.com/fr/matchs/d4650aa2/Manchester-City-Arsenal-28-Aout-2021-Premier-League
159,https://fbref.com/fr/matchs/83ce723b/Norwich-City-Arsenal-26-Decembre-2021-Premier-League
160,https://fbref.com/fr/matchs/5fdb6c19/Everton-Arsenal-6-Decembre-2021-Premier-League
161,https://fbref.com/fr/matchs/4323a38f/Manchester-United-Arsenal-2-Decembre-2021-Premier-League
162,https://fbref.com/fr/matchs/6a35f07c/Arsenal-Southampton-11-Decembre-2021-Premier-League
163,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
164,https://fbref.com/fr/matchs/ac95a75a/Arsenal-Aston-Villa-22-Octobre-2021-Premier-League
165,https://fbref.com/fr/matchs/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-27-Novembre-2021-Premier-League
166,https://fbref.com/fr/matchs/e6a245be/Leeds-United-Liverpool-12-Septembre-2021-Premier-League
167,https://fbref.com/fr/matchs/53b542d8/Leeds-United-Arsenal-18-Decembre-2021-Premier-League
168,https://fbref.com/fr/matchs/a74a684e/Tottenham-Hotspur-Leeds-United-21-Novembre-2021-Premier-League
169,https://fbref.com/fr/matchs/8fd004c6/Leeds-United-Leicester-City-7-Novembre-2021-Premier-League
170,https://fbref.com/fr/matchs/8bde822c/Southampton-Leeds-United-16-Octobre-2021-Premier-League
171,https://fbref.com/fr/matchs/aad7d38a/Newcastle-United-Leeds-United-17-Septembre-2021-Premier-League
172,https://fbref.com/fr/matchs/5730a84c/Manchester-City-Leeds-United-14-Decembre-2021-Premier-League
173,https://fbref.com/fr/matchs/6ad3036b/Chelsea-Leeds-United-11-Decembre-2021-Premier-League
174,https://fbref.com/fr/matchs/6e228b2c/Leeds-United-West-Ham-United-25-Septembre-2021-Premier-League
175,https://fbref.com/fr/matchs/cff8022b/Leeds-United-Burnley-2-Janvier-2022-Premier-League
176,https://fbref.com/fr/matchs/b0ab4044/Leeds-United-Crystal-Palace-30-Novembre-2021-Premier-League
177,https://fbref.com/fr/matchs/2e5db698/Burnley-Leeds-United-29-Aout-2021-Premier-League
178,https://fbref.com/fr/matchs/be9d8a45/Leeds-United-Watford-2-Octobre-2021-Premier-League
179,https://fbref.com/fr/matchs/52daf8d4/Norwich-City-Leeds-United-31-Octobre-2021-Premier-League
180,https://fbref.com/fr/matchs/e62685d4/Manchester-United-Leeds-United-14-Aout-2021-Premier-League
181,https://fbref.com/fr/matchs/b9064680/Leeds-United-Everton-21-Aout-2021-Premier-League
182,https://fbref.com/fr/matchs/175160b7/Leeds-United-Brentford-5-Decembre-2021-Premier-League
183,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
184,https://fbref.com/fr/matchs/49b3afe3/Leeds-United-Wolverhampton-Wanderers-23-Octobre-2021-Premier-League
185,https://fbref.com/fr/matchs/286c4c1c/Brentford-Everton-28-Novembre-2021-Premier-League
186,https://fbref.com/fr/matchs/15871600/Everton-West-Ham-United-17-Octobre-2021-Premier-League
187,https://fbref.com/fr/matchs/ec8b667a/Brighton-and-Hove-Albion-Everton-28-Aout-2021-Premier-League
188,https://fbref.com/fr/matchs/668b2f97/Everton-Burnley-13-Septembre-2021-Premier-League
189,https://fbref.com/fr/matchs/57323feb/Aston-Villa-Everton-18-Septembre-2021-Premier-League
190,https://fbref.com/fr/matchs/2129c7e9/Manchester-United-Everton-2-Octobre-2021-Premier-League
191,https://fbref.com/fr/matchs/02abf29a/Crystal-Palace-Everton-12-Decembre-2021-Premier-League
192,https://fbref.com/fr/matchs/224d1c99/Everton-Tottenham-Hotspur-7-Novembre-2021-Premier-League
193,https://fbref.com/fr/matchs/bfbe7402/Manchester-City-Everton-21-Novembre-2021-Premier-League
194,https://fbref.com/fr/matchs/c99ebbf5/Everton-Southampton-14-Aout-2021-Premier-League
195,https://fbref.com/fr/matchs/c9ad66cc/Wolverhampton-Wanderers-Everton-1-Novembre-2021-Premier-League
196,https://fbref.com/fr/matchs/d516ccbf/Everton-Norwich-City-25-Septembre-2021-Premier-League
197,https://fbref.com/fr/matchs/6985d123/Everton-Watford-23-Octobre-2021-Premier-League
198,https://fbref.com/fr/matchs/e22bb565/Everton-Brighton-and-Hove-Albion-2-Janvier-2022-Premier-League
199,https://fbref.com/fr/matchs/b9064680/Leeds-United-Everton-21-Aout-2021-Premier-League
200,https://fbref.com/fr/matchs/70209eb1/Chelsea-Everton-16-Decembre-2021-Premier-League
201,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
202,https://fbref.com/fr/matchs/b46554fb/Merseyside-Derby-Everton-Liverpool-1-Decembre-2021-Premier-League
203,https://fbref.com/fr/matchs/5fdb6c19/Everton-Arsenal-6-Decembre-2021-Premier-League
204,https://fbref.com/fr/matchs/a1668499/Aston-Villa-Wolverhampton-Wanderers-16-Octobre-2021-Premier-League
205,https://fbref.com/fr/matchs/814b563c/Watford-Aston-Villa-14-Aout-2021-Premier-League
206,https://fbref.com/fr/matchs/c78a1d7d/Norwich-City-Aston-Villa-14-Decembre-2021-Premier-League
207,https://fbref.com/fr/matchs/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-20-Novembre-2021-Premier-League
208,https://fbref.com/fr/matchs/868bd31f/Southampton-Aston-Villa-5-Novembre-2021-Premier-League
209,https://fbref.com/fr/matchs/57323feb/Aston-Villa-Everton-18-Septembre-2021-Premier-League
210,https://fbref.com/fr/matchs/49cc65ac/Aston-Villa-Leicester-City-5-Decembre-2021-Premier-League
211,https://fbref.com/fr/matchs/7c21232e/Manchester-United-Aston-Villa-25-Septembre-2021-Premier-League
212,https://fbref.com/fr/matchs/1993b7ec/Aston-Villa-Manchester-City-1-Decembre-2021-Premier-League
213,https://fbref.com/fr/matchs/7bb0a43c/Tottenham-Hotspur-Aston-Villa-3-Octobre-2021-Premier-League
214,https://fbref.com/fr/matchs/678d7dca/Liverpool-Aston-Villa-11-Decembre-2021-Premier-League
215,https://fbref.com/fr/matchs/662d4074/Aston-Villa-Newcastle-United-21-Aout-2021-Premier-League
216,https://fbref.com/fr/matchs/61396bd8/Aston-Villa-Chelsea-26-Decembre-2021-Premier-League
217,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
218,https://fbref.com/fr/matchs/4a7a9e3b/Crystal-Palace-Aston-Villa-27-Novembre-2021-Premier-League
219,https://fbref.com/fr/matchs/a62478a2/Aston-Villa-West-Ham-United-31-Octobre-2021-Premier-League
220,https://fbref.com/fr/matchs/dfaa1817/Brentford-Aston-Villa-2-Janvier-2022-Premier-League
221,https://fbref.com/fr/matchs/ac95a75a/Arsenal-Aston-Villa-22-Octobre-2021-Premier-League
222,https://fbref.com/fr/matchs/a08ef96c/Aston-Villa-Brentford-28-Aout-2021-Premier-League
223,https://fbref.com/fr/matchs/67bbc3a5/Chelsea-Aston-Villa-11-Septembre-2021-Premier-League
224,https://fbref.com/fr/matchs/5aec4772/Liverpool-Newcastle-United-16-Decembre-2021-Premier-League
225,https://fbref.com/fr/matchs/8805978d/Leicester-City-Newcastle-United-12-Decembre-2021-Premier-League
226,https://fbref.com/fr/matchs/067e0ab9/Arsenal-Newcastle-United-27-Novembre-2021-Premier-League
227,https://fbref.com/fr/matchs/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-2-Octobre-2021-Premier-League
228,https://fbref.com/fr/matchs/7794fd6c/Manchester-United-Newcastle-United-11-Septembre-2021-Premier-League
229,https://fbref.com/fr/matchs/aad7d38a/Newcastle-United-Leeds-United-17-Septembre-2021-Premier-League
230,https://fbref.com/fr/matchs/d81af076/Newcastle-United-Southampton-28-Aout-2021-Premier-League
231,https://fbref.com/fr/matchs/10d11999/Brighton-and-Hove-Albion-Newcastle-United-6-Novembre-2021-Premier-League
232,https://fbref.com/fr/matchs/f91fee43/Newcastle-United-Manchester-United-27-Decembre-2021-Premier-League
233,https://fbref.com/fr/matchs/4bd69343/Newcastle-United-Tottenham-Hotspur-17-Octobre-2021-Premier-League
234,https://fbref.com/fr/matchs/ce4d873f/Newcastle-United-Norwich-City-30-Novembre-2021-Premier-League
235,https://fbref.com/fr/matchs/41091264/Newcastle-United-West-Ham-United-15-Aout-2021-Premier-League
236,https://fbref.com/fr/matchs/662d4074/Aston-Villa-Newcastle-United-21-Aout-2021-Premier-League
237,https://fbref.com/fr/matchs/49478cd2/Newcastle-United-Chelsea-30-Octobre-2021-Premier-League
238,https://fbref.com/fr/matchs/adbf56bc/Newcastle-United-Brentford-20-Novembre-2021-Premier-League
239,https://fbref.com/fr/matchs/4d9bcee9/Newcastle-United-Manchester-City-19-Decembre-2021-Premier-League
240,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
241,https://fbref.com/fr/matchs/11ed382d/Newcastle-United-Burnley-4-Decembre-2021-Premier-League
242,https://fbref.com/fr/matchs/70fda3e9/Watford-Newcastle-United-25-Septembre-2021-Premier-League
243,https://fbref.com/fr/matchs/4d1b6f6f/Crystal-Palace-Newcastle-United-23-Octobre-2021-Premier-League
244,https://fbref.com/fr/matchs/871109e6/Wolverhampton-Wanderers-Manchester-United-29-Aout-2021-Premier-League
245,https://fbref.com/fr/matchs/013c4797/Wolverhampton-Wanderers-West-Ham-United-20-Novembre-2021-Premier-League
246,https://fbref.com/fr/matchs/a1668499/Aston-Villa-Wolverhampton-Wanderers-16-Octobre-2021-Premier-League
247,https://fbref.com/fr/matchs/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-22-Aout-2021-Premier-League
248,https://fbref.com/fr/matchs/fd1d60f4/Wolverhampton-Wanderers-Brentford-18-Septembre-2021-Premier-League
249,https://fbref.com/fr/matchs/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-2-Octobre-2021-Premier-League
250,https://fbref.com/fr/matchs/37d61ff3/Wolverhampton-Wanderers-Liverpool-4-Decembre-2021-Premier-League
251,https://fbref.com/fr/matchs/0b346a62/Leicester-City-Wolverhampton-Wanderers-14-Aout-2021-Premier-League
252,https://fbref.com/fr/matchs/09db0909/Watford-Wolverhampton-Wanderers-11-Septembre-2021-Premier-League
253,https://fbref.com/fr/matchs/8e966b52/Manchester-United-Wolverhampton-Wanderers-3-Janvier-2022-Premier-League
254,https://fbref.com/fr/matchs/c9ad66cc/Wolverhampton-Wanderers-Everton-1-Novembre-2021-Premier-League
255,https://fbref.com/fr/matchs/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-6-Novembre-2021-Premier-League
256,https://fbref.com/fr/matchs/73d478fb/Wolverhampton-Wanderers-Chelsea-19-Decembre-2021-Premier-League
257,https://fbref.com/fr/matchs/d99f984c/Southampton-Wolverhampton-Wanderers-26-Septembre-2021-Premier-League
258,https://fbref.com/fr/matchs/ff3bd755/Norwich-City-Wolverhampton-Wanderers-27-Novembre-2021-Premier-League
